"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"                    With private health insurance","21,982","±1,179","53.9%","±2.4","4","±5","16.0%","±20.1","563","±198","62.5%","±12.6","2,706","±487","40.9%","±5.6","378","±141","37.0%","±12.5","145","±80","20.7%","±10.2","17,214","±1,188","54.3%","±2.6","117","±80","21.8%","±14.0","2,091","±339","55.0%","±6.4","10,213","±878","28.5%","±2.0","181","±116","21.5%","±12.5","1,821","±334","33.9%","±5.8","1,672","±412","18.9%","±3.9","92","±76","26.4%","±17.6","8,169","±880","27.5%","±2.6","1,171","±286","23.4%","±5.1","654","±229","24.4%","±8.2","210","±116","28.3%","±15.2","140,334","±3,054","42.4%","±0.8","2,492","±576","39.4%","±6.8","4,133","±603","63.4%","±5.5","82","±52","20.1%","±13.5","1,069","±302","33.6%","±8.2","4,023","±474","34.3%","±3.7","3","±6","1.4%","±2.9","114","±102","81.4%","±20.2","4,318","±529","45.0%","±4.4","1,835","±352","57.7%","±6.9","773","±217","41.9%","±10.4","40,140","±2,156","50.3%","±2.0","4,441","±611","61.0%","±5.5","222","±123","36.3%","±17.3","26,132","±1,725","38.5%","±2.1","18,269","±1,334","40.3%","±2.3","988","±340","49.9%","±10.8","23,373","±1,780","35.4%","±2.2","44,819","±2,338","47.5%","±1.9","12,464","±911","49.1%","±2.9","8,936","±782","38.3%","±2.6","3,402","±579","57.5%","±5.8","10,297","±963","59.6%","±4.0","5,213","±681","45.1%","±4.7","24,693","±1,197","58.7%","±1.9","3,261","±533","44.2%","±6.3","1,911","±484","42.1%","±7.2","0","±13","0.0%","±40.2","290","±105","25.0%","±7.2","5,997","±624","49.6%","±3.9","5,620","±777","49.3%","±4.7","5,894","±758","30.5%","±3.1","1,291","±375","41.7%","±8.5","592","±213","33.4%","±10.0","141","±97","36.0%","±18.9","3,095","±514","17.8%","±2.7","466","±184","28.5%","±9.0","10,248","±931","50.0%","±3.0","2,793","±537","54.2%","±6.6","850","±299","37.2%","±9.2"
"                    With public coverage","14,162","±1,078","34.7%","±2.2","23","±26","92.0%","±18.5","292","±127","32.4%","±11.7","3,263","±552","49.3%","±5.1","512","±199","50.1%","±14.0","471","±166","67.4%","±12.3","12,050","±1,068","38.0%","±2.2","342","±116","63.8%","±14.2","1,617","±300","42.6%","±6.4","20,477","±1,429","57.1%","±2.5","354","±137","42.1%","±15.1","3,141","±557","58.5%","±6.3","5,967","±947","67.5%","±5.4","234","±123","67.2%","±17.7","16,448","±1,177","55.4%","±2.9","3,189","±664","63.6%","±5.9","1,493","±372","55.8%","±8.7","445","±191","59.9%","±15.7","137,428","±3,583","41.5%","±0.8","3,281","±600","51.9%","±6.8","1,906","±377","29.2%","±4.8","208","±90","51.0%","±16.8","1,537","±424","48.2%","±9.4","6,134","±681","52.2%","±3.7","178","±74","85.6%","±13.9","24","±23","17.1%","±19.7","3,773","±500","39.3%","±3.7","824","±211","25.9%","±6.0","771","±192","41.8%","±7.8","29,310","±1,727","36.7%","±1.8","2,167","±393","29.8%","±4.8","370","±164","60.6%","±16.5","32,377","±1,715","47.7%","±1.9","21,796","±1,296","48.0%","±1.9","779","±232","39.3%","±9.8","30,912","±1,532","46.8%","±1.8","34,316","±2,021","36.3%","±1.7","9,869","±1,100","38.8%","±3.1","11,344","±1,069","48.7%","±3.1","1,874","±376","31.7%","±5.9","6,221","±855","36.0%","±3.9","4,211","±667","36.4%","±4.4","13,066","±858","31.1%","±1.7","3,068","±627","41.6%","±7.1","2,425","±419","53.4%","±7.0","0","±13","0.0%","±40.2","750","±170","64.7%","±8.4","4,740","±643","39.2%","±4.0","3,960","±613","34.7%","±3.9","10,325","±1,052","53.4%","±3.9","1,496","±319","48.3%","±8.5","929","±287","52.4%","±12.7","320","±147","81.6%","±15.6","11,755","±1,126","67.8%","±3.7","698","±236","42.7%","±12.1","6,848","±735","33.4%","±3.1","1,950","±360","37.9%","±6.0","1,139","±277","49.9%","±10.2"
"                No health insurance coverage","5,883","±732","14.4%","±1.5","0","±13","0.0%","±65.8","82","±48","9.1%","±5.6","1,047","±249","15.8%","±3.3","166","±100","16.3%","±8.5","83","±68","11.9%","±9.2","3,553","±599","11.2%","±1.6","77","±54","14.4%","±8.7","341","±157","9.0%","±3.6","6,307","±697","17.6%","±1.9","309","±181","36.7%","±17.1","704","±244","13.1%","±4.0","1,344","±440","15.2%","±4.8","22","±20","6.3%","±6.6","5,846","±813","19.7%","±2.4","851","±324","17.0%","±5.3","582","±202","21.8%","±7.0","126","±68","17.0%","±9.2","62,039","±2,620","18.7%","±0.7","979","±318","15.5%","±4.9","665","±230","10.2%","±3.4","118","±88","28.9%","±17.3","642","±225","20.2%","±5.9","1,917","±403","16.3%","±3.1","27","±31","13.0%","±14.0","2","±3","1.4%","±2.4","2,016","±361","21.0%","±3.5","605","±210","19.0%","±6.0","320","±208","17.4%","±9.9","13,345","±1,123","16.7%","±1.3","813","±222","11.2%","±3.0","119","±85","19.5%","±13.4","11,616","±1,045","17.1%","±1.3","7,228","±943","15.9%","±1.8","215","±117","10.9%","±5.7","13,763","±1,289","20.9%","±1.8","19,206","±1,508","20.3%","±1.3","3,853","±693","15.2%","±2.5","3,700","±558","15.9%","±2.0","836","±250","14.1%","±3.8","1,384","±287","8.0%","±1.7","2,388","±473","20.6%","±3.5","5,526","±675","13.1%","±1.5","1,375","±604","18.6%","±7.4","526","±167","11.6%","±3.9","67","±86","100.0%","±40.2","137","±58","11.8%","±5.3","1,696","±386","14.0%","±2.9","2,215","±496","19.4%","±4.2","3,536","±528","18.3%","±2.4","355","±128","11.5%","±4.0","311","±243","17.5%","±12.4","41","±52","10.5%","±13.2","2,885","±514","16.6%","±2.8","479","±218","29.3%","±11.0","3,967","±582","19.3%","±2.7","647","±228","12.6%","±4.2","397","±173","17.4%","±7.3"
"        Not in labor force:","207,864","±3,336","207,864","(X)","213","±69","213","(X)","5,591","±526","5,591","(X)","33,338","±1,241","33,338","(X)","7,971","±874","7,971","(X)","2,665","±363","2,665","(X)","140,656","±2,283","140,656","(X)","4,516","±445","4,516","(X)","26,332","±1,268","26,332","(X)","144,161","±3,116","144,161","(X)","3,582","±470","3,582","(X)","21,590","±1,024","21,590","(X)","27,630","±1,479","27,630","(X)","2,164","±302","2,164","(X)","138,683","±3,222","138,683","(X)","22,596","±1,089","22,596","(X)","11,633","±863","11,633","(X)","4,679","±398","4,679","(X)","1,380,043","±9,826","1,380,043","(X)","22,083","±1,295","22,083","(X)","25,980","±1,312","25,980","(X)","2,333","±384","2,333","(X)","13,187","±800","13,187","(X)","44,437","±1,635","44,437","(X)","1,281","±209","1,281","(X)","1,565","±362","1,565","(X)","61,251","±1,854","61,251","(X)","15,512","±874","15,512","(X)","13,457","±893","13,457","(X)","402,141","±5,463","402,141","(X)","48,623","±1,771","48,623","(X)","3,071","±399","3,071","(X)","349,048","±4,633","349,048","(X)","212,094","±3,651","212,094","(X)","7,427","±558","7,427","(X)","324,875","±4,380","324,875","(X)","408,220","±5,516","408,220","(X)","91,432","±2,739","91,432","(X)","112,210","±2,268","112,210","(X)","38,910","±1,594","38,910","(X)","79,684","±1,775","79,684","(X)","59,898","±1,710","59,898","(X)","232,075","±3,057","232,075","(X)","36,818","±1,440","36,818","(X)","27,772","±1,103","27,772","(X)","452","±169","452","(X)","7,068","±419","7,068","(X)","56,046","±1,779","56,046","(X)","54,165","±1,678","54,165","(X)","80,467","±2,021","80,467","(X)","13,827","±799","13,827","(X)","10,618","±771","10,618","(X)","3,918","±603","3,918","(X)","69,365","±2,113","69,365","(X)","7,765","±690","7,765","(X)","103,196","±2,495","103,196","(X)","35,888","±1,459","35,888","(X)","13,413","±891","13,413","(X)"
"            With health insurance coverage","191,926","±3,225","92.3%","±0.5","157","±53","73.7%","±15.5","4,993","±529","89.3%","±3.5","30,096","±1,212","90.3%","±1.4","6,713","±737","84.2%","±5.8","2,260","±333","84.8%","±4.6","129,071","±2,354","91.8%","±0.7","4,256","±446","94.2%","±2.4","24,331","±1,231","92.4%","±1.4","127,507","±2,871","88.4%","±0.9","3,177","±443","88.7%","±4.6","19,360","±1,019","89.7%","±2.0","24,228","±1,320","87.7%","±2.1","1,937","±310","89.5%","±3.8","122,235","±3,190","88.1%","±0.9","20,080","±1,003","88.9%","±1.9","10,601","±779","91.1%","±2.5","3,907","±329","83.5%","±4.2","1,184,898","±9,036","85.9%","±0.3","19,453","±1,257","88.1%","±1.7","24,645","±1,260","94.9%","±1.2","1,887","±356","80.9%","±7.5","11,647","±759","88.3%","±2.5","39,282","±1,582","88.4%","±1.4","1,064","±203","83.1%","±5.8","1,406","±369","89.8%","±8.1","48,369","±1,517","79.0%","±1.4","13,618","±717","87.8%","±2.1","11,777","±884","87.5%","±2.9","352,688","±5,073","87.7%","±0.5","45,996","±1,787","94.6%","±0.8","2,683","±391","87.4%","±5.6","302,647","±4,429","86.7%","±0.6","192,822","±3,529","90.9%","±0.6","6,548","±544","88.2%","±3.0","281,268","±3,753","86.6%","±0.5","359,277","±5,157","88.0%","±0.6","84,526","±2,684","92.4%","±1.0","100,512","±2,320","89.6%","±0.9","35,879","±1,483","92.2%","±1.2","73,631","±1,748","92.4%","±0.9","52,038","±1,518","86.9%","±1.1","214,708","±2,908","92.5%","±0.6","33,780","±1,409","91.7%","±1.5","25,144","±1,115","90.5%","±1.4","452","±169","100.0%","±8.5","6,331","±402","89.6%","±2.3","51,250","±1,682","91.4%","±1.0","49,438","±1,548","91.3%","±1.1","73,379","±1,908","91.2%","±1.0","12,930","±771","93.5%","±1.7","9,511","±749","89.6%","±3.0","2,973","±627","75.9%","±7.8","60,652","±2,132","87.4%","±1.3","7,232","±688","93.1%","±3.0","90,488","±2,256","87.7%","±0.9","33,601","±1,429","93.6%","±1.2","12,119","±858","90.4%","±2.5"
"                With private health insurance","122,754","±2,516","59.1%","±0.9","93","±46","43.7%","±16.7","2,927","±345","52.4%","±5.8","14,275","±1,118","42.8%","±2.9","3,643","±453","45.7%","±6.1","934","±200","35.0%","±5.8","84,604","±2,292","60.1%","±1.3","1,729","±265","38.3%","±5.1","17,256","±1,107","65.5%","±2.6","53,734","±1,802","37.3%","±1.2","1,533","±305","42.8%","±6.4","8,420","±736","39.0%","±3.1","8,514","±984","30.8%","±3.7","986","±223","45.6%","±8.1","50,301","±2,477","36.3%","±1.4","9,739","±734","43.1%","±3.0","3,949","±602","33.9%","±4.3","1,903","±262","40.7%","±5.6","605,285","±7,263","43.9%","±0.4","8,143","±806","36.9%","±3.6","18,498","±1,090","71.2%","±2.6","912","±234","39.1%","±8.5","4,580","±447","34.7%","±3.0","16,429","±1,149","37.0%","±2.4","403","±118","31.5%","±9.1","948","±301","60.6%","±12.4","25,930","±1,444","42.3%","±2.0","9,373","±548","60.4%","±2.7","7,046","±630","52.4%","±3.8","231,392","±4,077","57.5%","±0.7","33,113","±1,626","68.1%","±2.1","1,679","±312","54.7%","±7.3","166,774","±3,658","47.8%","±0.9","98,189","±2,215","46.3%","±1.1","3,823","±439","51.5%","±5.1","134,743","±3,011","41.5%","±0.8","232,294","±4,159","56.9%","±0.7","49,145","±2,027","53.8%","±1.5","51,003","±1,900","45.5%","±1.4","26,588","±1,277","68.3%","±2.2","53,229","±1,729","66.8%","±1.5","33,738","±1,439","56.3%","±1.9","154,452","±2,791","66.6%","±1.0","21,791","±1,178","59.2%","±2.4","11,654","±726","42.0%","±2.5","212","±118","46.9%","±23.4","2,537","±294","35.9%","±3.9","32,358","±1,500","57.7%","±2.1","31,146","±1,381","57.5%","±2.0","32,581","±1,617","40.5%","±1.8","6,271","±595","45.4%","±3.6","3,687","±483","34.7%","±4.2","756","±329","19.3%","±8.2","19,854","±1,247","28.6%","±1.7","3,705","±465","47.7%","±5.2","57,576","±1,876","55.8%","±1.3","23,347","±1,222","65.1%","±2.1","5,201","±614","38.8%","±4.3"
"                With public coverage","80,506","±2,340","38.7%","±0.9","82","±42","38.5%","±18.4","2,710","±507","48.5%","±6.5","18,268","±1,123","54.8%","±2.9","3,523","±651","44.2%","±5.6","1,472","±283","55.2%","±7.3","52,848","±1,860","37.6%","±1.2","2,786","±398","61.7%","±5.3","9,243","±869","35.1%","±2.8","82,199","±2,496","57.0%","±1.2","1,935","±357","54.0%","±7.1","12,550","±992","58.1%","±3.3","16,687","±1,334","60.4%","±3.1","1,086","±252","50.2%","±8.7","78,639","±2,470","56.7%","±1.3","11,356","±871","50.3%","±2.8","7,465","±684","64.2%","±4.4","2,206","±313","47.1%","±5.3","634,205","±6,968","46.0%","±0.4","13,447","±1,300","60.9%","±3.5","7,609","±867","29.3%","±2.7","1,106","±279","47.4%","±9.0","7,963","±794","60.4%","±4.3","25,076","±1,447","56.4%","±2.2","731","±172","57.1%","±7.2","521","±214","33.3%","±10.9","25,279","±1,406","41.3%","±2.2","5,189","±528","33.5%","±2.8","5,527","±692","41.1%","±4.0","138,464","±3,543","34.4%","±0.7","16,912","±1,161","34.8%","±2.0","1,215","±258","39.6%","±6.8","153,928","±3,790","44.1%","±0.8","110,806","±3,276","52.2%","±1.0","3,306","±433","44.5%","±4.3","162,206","±3,411","49.9%","±0.8","153,744","±3,534","37.7%","±0.7","40,019","±1,789","43.8%","±1.5","55,788","±1,943","49.7%","±1.5","11,067","±936","28.4%","±2.1","24,454","±1,297","30.7%","±1.5","21,265","±1,251","35.5%","±1.8","69,724","±2,400","30.0%","±1.0","13,835","±884","37.6%","±1.9","15,404","±1,009","55.5%","±2.3","257","±151","56.9%","±23.0","4,363","±383","61.7%","±3.6","24,518","±1,406","43.7%","±2.1","21,737","±1,151","40.1%","±1.7","44,915","±1,829","55.8%","±1.8","7,763","±692","56.1%","±3.6","6,504","±665","61.3%","±3.9","2,404","±571","61.4%","±8.3","43,969","±1,934","63.4%","±1.8","4,035","±592","52.0%","±5.5","37,727","±1,576","36.6%","±1.3","11,907","±931","33.2%","±2.3","8,128","±848","60.6%","±4.4"
"            No health insurance coverage","15,938","±1,122","7.7%","±0.5","56","±42","26.3%","±15.5","598","±199","10.7%","±3.5","3,242","±482","9.7%","±1.4","1,258","±518","15.8%","±5.8","405","±135","15.2%","±4.6","11,585","±1,066","8.2%","±0.7","260","±111","5.8%","±2.4","2,001","±380","7.6%","±1.4","16,654","±1,331","11.6%","±0.9","405","±177","11.3%","±4.6","2,230","±438","10.3%","±2.0","3,402","±632","12.3%","±2.1","227","±77","10.5%","±3.8","16,448","±1,346","11.9%","±0.9","2,516","±462","11.1%","±1.9","1,032","±315","8.9%","±2.5","772","±224","16.5%","±4.2","195,145","±3,799","14.1%","±0.3","2,630","±393","11.9%","±1.7","1,335","±311","5.1%","±1.2","446","±189","19.1%","±7.5","1,540","±345","11.7%","±2.5","5,155","±634","11.6%","±1.4","217","±76","16.9%","±5.8","159","±127","10.2%","±8.1","12,882","±1,020","21.0%","±1.4","1,894","±374","12.2%","±2.1","1,680","±402","12.5%","±2.9","49,453","±2,301","12.3%","±0.5","2,627","±379","5.4%","±0.8","388","±181","12.6%","±5.6","46,401","±2,058","13.3%","±0.6","19,272","±1,315","9.1%","±0.6","879","±235","11.8%","±3.0","43,607","±1,999","13.4%","±0.5","48,943","±2,624","12.0%","±0.6","6,906","±912","7.6%","±1.0","11,698","±1,005","10.4%","±0.9","3,031","±493","7.8%","±1.2","6,053","±717","7.6%","±0.9","7,860","±757","13.1%","±1.1","17,367","±1,412","7.5%","±0.6","3,038","±558","8.3%","±1.5","2,628","±403","9.5%","±1.4","0","±13","0.0%","±8.5","737","±168","10.4%","±2.3","4,796","±612","8.6%","±1.0","4,727","±647","8.7%","±1.1","7,088","±829","8.8%","±1.0","897","±248","6.5%","±1.7","1,107","±331","10.4%","±3.0","945","±295","24.1%","±7.8","8,713","±904","12.6%","±1.3","533","±236","6.9%","±3.0","12,708","±1,002","12.3%","±0.9","2,287","±437","6.4%","±1.2","1,294","±346","9.6%","±2.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","5.5%","±0.3","(X)","(X)","6.8%","±4.8","(X)","(X)","4.3%","±1.2","(X)","(X)","10.6%","±1.2","(X)","(X)","8.2%","±1.9","(X)","(X)","9.5%","±2.5","(X)","(X)","5.7%","±0.4","(X)","(X)","9.7%","±3.1","(X)","(X)","5.9%","±1.1","(X)","(X)","15.4%","±0.7","(X)","(X)","11.5%","±2.8","(X)","(X)","11.0%","±1.3","(X)","(X)","18.1%","±1.7","(X)","(X)","10.7%","±3.6","(X)","(X)","15.5%","±0.7","(X)","(X)","13.5%","±1.8","(X)","(X)","10.2%","±1.8","(X)","(X)","11.8%","±2.8","(X)","(X)","10.0%","±0.2","(X)","(X)","15.5%","±1.8","(X)","(X)","3.8%","±0.6","(X)","(X)","9.2%","±3.2","(X)","(X)","11.5%","±1.8","(X)","(X)","15.5%","±1.1","(X)","(X)","10.2%","±3.8","(X)","(X)","8.8%","±4.3","(X)","(X)","9.0%","±0.8","(X)","(X)","5.3%","±1.0","(X)","(X)","6.4%","±1.4","(X)","(X)","6.8%","±0.2","(X)","(X)","4.6%","±0.5","(X)","(X)","6.2%","±2.4","(X)","(X)","8.6%","±0.3","(X)","(X)","9.3%","±0.5","(X)","(X)","5.8%","±1.4","(X)","(X)","10.8%","±0.4","(X)","(X)","7.0%","±0.2","(X)","(X)","5.5%","±0.5","(X)","(X)","10.1%","±0.5","(X)","(X)","6.1%","±0.8","(X)","(X)","3.9%","±0.3","(X)","(X)","7.3%","±0.7","(X)","(X)","4.1%","±0.3","(X)","(X)","6.2%","±0.9","(X)","(X)","8.2%","±1.0","(X)","(X)","8.2%","±7.2","(X)","(X)","10.5%","±1.6","(X)","(X)","6.2%","±0.6","(X)","(X)","5.0%","±0.6","(X)","(X)","10.8%","±0.7","(X)","(X)","10.8%","±1.6","(X)","(X)","11.2%","±2.2","(X)","(X)","10.9%","±4.4","(X)","(X)","15.0%","±0.9","(X)","(X)","6.7%","±1.7","(X)","(X)","6.0%","±0.5","(X)","(X)","8.0%","±1.1","(X)","(X)","11.3%","±1.7"
